imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
006.png,,1024,1024,0,grid,0,testing/bent/006.png,,332.0,423.0,844.0,1023.0,bent,-1,"[[395, 844], [394, 845], [394, 849], [393, 850], [393, 851], [392, 852], [392, 853], [391, 854], [391, 877], [390, 878], [390, 882], [389, 883], [389, 884], [388, 885], [388, 886], [387, 887], [387, 889], [386, 890], [386, 894], [385, 895], [385, 897], [384, 898], [384, 899], [383, 900], [383, 905], [382, 906], [381, 906], [381, 907], [378, 910], [378, 911], [376, 913], [375, 913], [375, 915], [373, 917], [372, 917], [372, 918], [371, 919], [370, 919], [369, 920], [368, 920], [367, 921], [364, 921], [362, 923], [361, 923], [360, 924], [359, 924], [358, 925], [357, 925], [357, 926], [355, 928], [353, 928], [353, 929], [352, 930], [351, 930], [349, 932], [348, 932], [345, 935], [344, 935], [340, 939], [339, 939], [335, 943], [334, 943], [334, 954], [333, 955], [333, 961], [332, 962], [332, 963], [333, 964], [355, 964], [356, 965], [356, 975], [357, 976], [357, 983], [358, 984], [358, 985], [359, 986], [359, 987], [360, 988], [360, 991], [361, 992], [361, 993], [362, 994], [362, 995], [363, 996], [363, 997], [364, 998], [364, 1001], [366, 1003], [366, 1005], [368, 1007], [368, 1023], [388, 1023], [388, 1000], [389, 999], [389, 955], [390, 954], [390, 953], [393, 950], [393, 948], [395, 946], [395, 945], [397, 943], [398, 943], [400, 941], [400, 940], [401, 939], [403, 939], [406, 936], [407, 936], [408, 935], [409, 935], [410, 934], [411, 934], [411, 933], [412, 932], [413, 932], [413, 914], [415, 912], [415, 911], [417, 909], [417, 908], [419, 906], [419, 903], [421, 901], [421, 900], [422, 899], [422, 886], [423, 885], [423, 884], [422, 883], [422, 874], [421, 873], [421, 870], [420, 869], [420, 868], [419, 867], [419, 864], [418, 863], [418, 862], [416, 860], [416, 858], [415, 857], [415, 855], [414, 854], [414, 853], [413, 852], [413, 851], [412, 850], [409, 850], [408, 849], [407, 849], [406, 848], [405, 848], [404, 847], [402, 847], [401, 846], [397, 846]]"
006.png,,1024,1024,0,grid,1,testing/bent/006.png,,901.0,1023.0,497.0,672.0,bent,-1,"[[952, 497], [951, 498], [939, 498], [938, 499], [935, 499], [934, 500], [932, 500], [926, 506], [926, 512], [925, 513], [925, 543], [924, 544], [924, 553], [923, 554], [923, 555], [921, 557], [921, 559], [918, 562], [918, 563], [917, 564], [917, 566], [914, 569], [914, 570], [913, 571], [913, 599], [909, 603], [909, 604], [906, 607], [906, 609], [905, 610], [905, 611], [902, 614], [902, 625], [901, 626], [901, 628], [902, 629], [902, 641], [904, 643], [904, 645], [905, 646], [905, 647], [906, 648], [906, 651], [907, 652], [907, 653], [909, 655], [909, 657], [911, 659], [911, 660], [913, 662], [913, 664], [914, 665], [915, 665], [917, 667], [919, 667], [920, 668], [922, 668], [923, 669], [924, 669], [925, 670], [926, 670], [928, 672], [931, 672], [931, 668], [932, 667], [932, 666], [933, 665], [933, 662], [934, 661], [934, 657], [935, 656], [935, 654], [936, 653], [936, 651], [937, 650], [937, 647], [938, 646], [938, 638], [939, 637], [939, 633], [940, 632], [940, 630], [941, 629], [941, 628], [942, 627], [942, 623], [943, 622], [943, 621], [944, 620], [944, 619], [945, 618], [945, 617], [946, 616], [946, 614], [947, 613], [947, 612], [948, 611], [948, 610], [949, 609], [949, 608], [950, 607], [950, 606], [952, 604], [952, 603], [953, 602], [953, 601], [956, 598], [957, 598], [961, 594], [962, 594], [964, 592], [964, 591], [965, 590], [967, 590], [969, 588], [971, 588], [972, 587], [974, 587], [976, 585], [977, 585], [978, 584], [979, 584], [980, 583], [983, 583], [983, 582], [984, 581], [985, 581], [987, 579], [990, 579], [990, 578], [991, 577], [992, 577], [993, 576], [995, 576], [999, 572], [1000, 572], [1004, 568], [1005, 568], [1008, 565], [1023, 565], [1023, 560], [1007, 560], [1006, 559], [1005, 559], [1004, 558], [1002, 558], [1001, 557], [998, 557], [997, 556], [995, 556], [994, 555], [993, 555], [992, 554], [991, 554], [990, 553], [986, 553], [985, 552], [972, 552], [971, 551], [971, 539], [970, 538], [970, 535], [969, 534], [969, 531], [968, 530], [968, 525], [967, 524], [967, 521], [966, 520], [966, 519], [965, 518], [965, 516], [964, 515], [964, 513], [963, 512], [963, 511], [962, 510], [962, 509], [960, 507], [960, 505], [959, 504], [959, 502], [957, 500], [957, 498], [955, 498], [954, 497]]"
006.png,,1024,1024,0,grid,2,testing/bent/006.png,,181.0,322.0,431.0,560.0,bent,-1,"[[248, 431], [248, 441], [247, 442], [247, 445], [246, 446], [246, 448], [245, 449], [245, 456], [244, 457], [244, 460], [243, 461], [243, 463], [242, 464], [242, 471], [241, 472], [241, 474], [240, 475], [240, 478], [239, 479], [239, 482], [238, 483], [238, 484], [237, 485], [237, 486], [235, 488], [235, 489], [232, 492], [232, 493], [230, 495], [230, 496], [229, 497], [228, 497], [227, 498], [226, 498], [225, 499], [224, 499], [222, 501], [220, 501], [217, 504], [216, 504], [215, 505], [214, 505], [211, 508], [210, 508], [209, 509], [208, 509], [207, 510], [206, 510], [203, 513], [201, 513], [201, 515], [200, 516], [199, 516], [197, 518], [197, 519], [196, 520], [195, 520], [193, 522], [193, 523], [192, 524], [191, 524], [190, 525], [190, 527], [185, 532], [185, 533], [183, 535], [182, 535], [182, 537], [181, 538], [181, 541], [182, 542], [182, 544], [183, 545], [183, 546], [185, 548], [185, 549], [186, 550], [186, 552], [187, 553], [187, 555], [189, 555], [190, 556], [191, 556], [192, 557], [200, 557], [201, 558], [204, 558], [205, 559], [206, 559], [207, 560], [226, 560], [227, 559], [228, 559], [229, 558], [230, 558], [231, 557], [233, 557], [235, 555], [236, 555], [238, 553], [239, 553], [242, 550], [243, 550], [246, 547], [249, 547], [250, 546], [252, 546], [253, 545], [254, 545], [257, 542], [259, 542], [260, 541], [261, 541], [262, 540], [263, 540], [263, 539], [264, 538], [267, 538], [267, 536], [268, 535], [268, 534], [269, 533], [269, 532], [270, 531], [270, 528], [271, 527], [271, 526], [272, 525], [272, 524], [273, 523], [273, 522], [274, 521], [274, 520], [276, 518], [276, 517], [277, 516], [278, 516], [278, 514], [281, 511], [281, 510], [286, 505], [287, 505], [289, 503], [289, 502], [290, 501], [292, 501], [293, 500], [293, 499], [294, 498], [295, 498], [299, 494], [300, 494], [302, 492], [303, 492], [305, 490], [306, 490], [308, 488], [309, 488], [310, 487], [312, 487], [313, 486], [314, 486], [316, 484], [317, 484], [318, 483], [320, 483], [321, 482], [322, 482], [322, 468], [321, 467], [321, 460], [273, 460], [272, 459], [272, 457], [271, 456], [271, 454], [270, 453], [270, 448], [269, 447], [269, 444], [268, 443], [268, 436], [267, 435], [263, 435], [262, 434], [260, 434], [259, 433], [257, 433], [256, 432], [255, 432], [254, 431]]"
007.png,,1024,1024,1,grid,3,testing/bent/007.png,,379.0,445.0,540.0,588.0,bent,-1,"[[387, 540], [387, 541], [386, 542], [386, 543], [385, 544], [385, 545], [383, 547], [383, 549], [382, 550], [382, 551], [380, 553], [380, 554], [379, 555], [379, 557], [382, 557], [383, 558], [385, 558], [390, 563], [390, 564], [393, 567], [393, 568], [396, 571], [396, 572], [402, 578], [402, 579], [403, 579], [405, 581], [405, 582], [406, 583], [407, 583], [410, 586], [411, 586], [412, 587], [419, 587], [420, 588], [431, 588], [432, 587], [437, 587], [437, 585], [439, 583], [439, 582], [440, 581], [440, 580], [441, 579], [441, 577], [442, 576], [442, 575], [443, 574], [443, 573], [444, 572], [444, 571], [445, 570], [445, 569], [444, 569], [443, 568], [437, 568], [436, 567], [431, 567], [430, 566], [427, 566], [426, 565], [424, 565], [423, 564], [421, 564], [418, 561], [416, 561], [414, 559], [413, 559], [411, 557], [410, 557], [408, 555], [408, 553], [401, 546], [400, 546], [398, 544], [397, 544], [395, 542], [394, 542], [393, 541], [390, 541], [389, 540]]"
007.png,,1024,1024,1,grid,4,testing/bent/007.png,,705.0,761.0,223.0,296.0,bent,-1,"[[713, 223], [712, 224], [712, 226], [710, 228], [710, 230], [709, 231], [709, 233], [708, 234], [708, 236], [706, 238], [706, 240], [705, 241], [705, 242], [706, 242], [708, 244], [708, 245], [712, 249], [713, 249], [717, 253], [719, 253], [720, 254], [723, 254], [724, 255], [726, 255], [727, 256], [729, 256], [730, 257], [734, 257], [735, 258], [735, 289], [734, 290], [731, 290], [729, 292], [728, 292], [726, 294], [724, 294], [723, 295], [722, 295], [721, 296], [723, 296], [724, 295], [729, 295], [730, 294], [738, 294], [740, 292], [741, 292], [742, 291], [743, 291], [744, 290], [746, 290], [747, 289], [748, 289], [749, 288], [750, 288], [752, 286], [753, 286], [755, 284], [756, 284], [756, 283], [757, 282], [759, 282], [760, 281], [760, 272], [761, 271], [761, 267], [760, 266], [760, 242], [757, 242], [756, 241], [755, 241], [753, 239], [752, 239], [751, 238], [749, 238], [748, 237], [747, 237], [745, 235], [744, 235], [743, 234], [740, 234], [738, 232], [737, 232], [736, 231], [733, 231], [732, 230], [731, 230], [730, 229], [728, 229], [727, 228], [725, 228], [724, 227], [719, 227], [718, 226], [716, 226], [715, 225], [714, 225], [713, 224]]"
007.png,,1024,1024,1,grid,5,testing/bent/007.png,,99.0,253.0,211.0,314.0,bent,-1,"[[239, 211], [238, 212], [234, 212], [233, 213], [232, 213], [231, 214], [230, 214], [229, 215], [228, 215], [227, 216], [225, 216], [224, 217], [223, 217], [223, 218], [222, 219], [219, 219], [219, 220], [218, 221], [217, 221], [216, 222], [215, 222], [214, 223], [211, 223], [210, 224], [209, 224], [207, 226], [206, 226], [205, 227], [204, 227], [203, 228], [202, 228], [200, 230], [199, 230], [198, 231], [193, 231], [192, 232], [191, 232], [190, 233], [188, 233], [187, 234], [181, 234], [180, 235], [174, 235], [173, 236], [167, 236], [166, 237], [165, 237], [157, 245], [156, 245], [156, 246], [149, 253], [143, 253], [142, 254], [139, 254], [138, 255], [135, 255], [134, 256], [133, 256], [132, 257], [129, 257], [128, 258], [127, 258], [126, 259], [125, 259], [124, 260], [123, 260], [122, 261], [121, 261], [118, 264], [117, 264], [115, 266], [115, 267], [114, 268], [113, 268], [113, 269], [112, 270], [112, 271], [110, 273], [110, 274], [108, 276], [108, 278], [107, 279], [107, 280], [105, 282], [105, 283], [104, 284], [104, 285], [103, 286], [103, 287], [102, 288], [102, 289], [101, 290], [101, 292], [99, 294], [99, 295], [100, 296], [100, 297], [101, 298], [101, 300], [103, 302], [103, 303], [104, 304], [104, 306], [105, 307], [105, 308], [108, 311], [108, 312], [109, 313], [115, 313], [116, 314], [118, 314], [119, 313], [120, 313], [121, 312], [123, 312], [124, 311], [125, 311], [127, 309], [128, 309], [129, 308], [131, 308], [132, 307], [133, 307], [135, 305], [137, 305], [138, 304], [139, 304], [141, 302], [142, 302], [143, 301], [145, 301], [146, 300], [147, 300], [149, 298], [150, 298], [151, 297], [153, 297], [154, 296], [155, 296], [157, 294], [193, 294], [194, 295], [195, 295], [197, 297], [200, 297], [201, 298], [202, 298], [203, 299], [204, 299], [205, 300], [206, 300], [207, 301], [211, 301], [212, 302], [213, 302], [214, 303], [215, 303], [216, 304], [218, 304], [219, 305], [233, 305], [234, 306], [237, 306], [238, 307], [242, 307], [243, 308], [247, 308], [247, 306], [248, 305], [248, 302], [249, 301], [249, 298], [250, 297], [250, 296], [251, 295], [251, 294], [252, 293], [252, 288], [253, 287], [252, 287], [251, 286], [248, 286], [247, 285], [246, 285], [244, 283], [243, 283], [242, 282], [240, 282], [239, 281], [239, 250], [240, 249], [240, 248], [241, 247], [241, 246], [243, 244], [243, 243], [244, 242], [244, 241], [245, 240], [245, 239], [246, 238], [246, 237], [247, 236], [247, 233], [248, 232], [248, 222], [247, 221], [247, 220], [244, 217], [244, 216], [241, 213], [241, 212], [240, 211]]"
008.png,,1024,1024,2,grid,6,testing/bent/008.png,,593.0,648.0,502.0,568.0,bent,-1,"[[607, 502], [606, 503], [605, 503], [603, 505], [600, 505], [599, 506], [598, 506], [596, 508], [595, 508], [594, 509], [594, 532], [593, 533], [593, 547], [594, 548], [594, 551], [595, 552], [595, 553], [596, 554], [596, 556], [600, 560], [600, 561], [601, 561], [602, 562], [602, 563], [603, 564], [605, 564], [606, 565], [607, 565], [609, 567], [611, 567], [612, 568], [641, 568], [642, 567], [648, 567], [647, 566], [646, 566], [644, 564], [642, 564], [641, 563], [641, 562], [640, 562], [638, 560], [638, 558], [635, 555], [635, 554], [634, 553], [634, 551], [631, 548], [631, 547], [630, 546], [630, 545], [629, 544], [629, 543], [627, 541], [627, 539], [625, 537], [625, 536], [623, 534], [623, 532], [620, 529], [620, 528], [619, 527], [619, 526], [618, 525], [618, 524], [617, 524], [615, 522], [615, 520], [614, 520], [612, 518], [612, 516], [611, 515], [611, 513], [610, 512], [610, 510], [609, 509], [609, 508], [608, 507], [608, 505], [607, 504]]"
008.png,,1024,1024,2,grid,7,testing/bent/008.png,,99.0,151.0,290.0,359.0,bent,-1,"[[114, 290], [113, 291], [112, 291], [111, 292], [110, 292], [109, 293], [108, 293], [107, 294], [104, 294], [103, 295], [101, 295], [100, 296], [99, 296], [99, 297], [100, 298], [100, 299], [101, 300], [101, 333], [100, 334], [101, 335], [101, 338], [103, 340], [103, 341], [104, 342], [104, 344], [105, 345], [105, 346], [106, 347], [106, 349], [107, 350], [107, 351], [108, 352], [108, 353], [109, 354], [109, 355], [112, 358], [118, 358], [119, 359], [124, 359], [125, 358], [130, 358], [131, 357], [142, 357], [143, 356], [148, 356], [149, 355], [151, 355], [150, 354], [150, 353], [149, 353], [148, 352], [148, 350], [147, 349], [146, 349], [145, 348], [145, 347], [144, 346], [144, 345], [143, 344], [143, 343], [141, 341], [141, 340], [140, 339], [140, 337], [139, 336], [139, 335], [138, 334], [138, 333], [137, 332], [137, 330], [136, 329], [136, 327], [134, 325], [134, 324], [133, 323], [133, 321], [130, 318], [130, 317], [129, 316], [129, 315], [128, 314], [128, 313], [126, 311], [126, 308], [124, 306], [124, 305], [122, 303], [122, 301], [121, 300], [121, 298], [120, 297], [120, 296], [119, 295], [119, 294], [118, 293], [118, 292], [117, 291], [117, 290]]"
008.png,,1024,1024,2,grid,8,testing/bent/008.png,,597.0,670.0,0.0,70.0,bent,-1,"[[620, 0], [620, 15], [621, 16], [621, 21], [624, 24], [624, 26], [625, 27], [625, 58], [624, 59], [605, 59], [604, 60], [598, 60], [597, 61], [597, 62], [599, 64], [601, 64], [602, 65], [604, 65], [605, 66], [606, 66], [607, 67], [611, 67], [612, 68], [613, 68], [614, 69], [615, 69], [616, 70], [620, 70], [621, 69], [623, 69], [624, 68], [625, 68], [626, 67], [630, 67], [631, 66], [633, 66], [634, 65], [635, 65], [636, 64], [641, 64], [642, 63], [643, 63], [644, 62], [645, 62], [646, 61], [649, 61], [650, 60], [652, 60], [653, 59], [655, 59], [656, 58], [657, 58], [658, 57], [659, 57], [660, 56], [664, 56], [666, 54], [667, 54], [667, 52], [670, 49], [670, 47], [667, 44], [667, 43], [664, 40], [664, 38], [663, 37], [663, 36], [662, 35], [662, 34], [661, 33], [661, 32], [660, 31], [660, 28], [659, 27], [659, 26], [656, 23], [656, 21], [652, 17], [652, 0]]"
009.png,,1024,1024,3,grid,9,testing/bent/009.png,,435.0,556.0,449.0,532.0,bent,-1,"[[496, 449], [495, 450], [494, 450], [493, 451], [491, 451], [490, 452], [489, 452], [488, 453], [484, 453], [483, 454], [481, 454], [480, 455], [479, 455], [478, 456], [475, 456], [474, 457], [468, 457], [467, 458], [466, 458], [465, 459], [464, 459], [463, 460], [461, 460], [460, 461], [457, 461], [457, 462], [456, 463], [455, 463], [454, 464], [453, 464], [452, 465], [451, 465], [448, 468], [447, 468], [447, 469], [446, 470], [446, 471], [444, 473], [444, 474], [443, 475], [442, 475], [442, 477], [439, 480], [439, 481], [438, 482], [438, 483], [437, 484], [437, 485], [435, 487], [436, 487], [438, 485], [439, 485], [441, 483], [442, 483], [443, 482], [444, 482], [447, 479], [448, 479], [450, 477], [451, 477], [453, 475], [455, 475], [458, 472], [489, 472], [490, 473], [490, 510], [489, 511], [489, 513], [490, 514], [490, 520], [491, 521], [491, 522], [494, 525], [495, 525], [499, 529], [500, 529], [501, 530], [501, 531], [502, 531], [503, 532], [507, 532], [508, 531], [512, 531], [513, 530], [515, 530], [516, 529], [520, 529], [521, 528], [528, 528], [529, 527], [537, 527], [538, 526], [542, 526], [543, 525], [544, 525], [548, 521], [549, 521], [552, 518], [552, 517], [553, 516], [553, 514], [554, 513], [554, 510], [555, 509], [555, 508], [556, 507], [555, 507], [554, 508], [553, 508], [552, 509], [521, 509], [520, 508], [520, 479], [519, 478], [519, 468], [518, 467], [518, 466], [517, 465], [517, 464], [515, 462], [515, 459], [514, 458], [514, 457], [512, 455], [512, 454], [511, 453], [510, 453], [509, 452], [507, 452], [506, 451], [503, 451], [502, 450], [498, 450], [497, 449]]"
