imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
013.png,,800,800,0,pill,0,testing/color/013.png,,286.0,333.0,194.0,235.0,color,-1,"[[290, 194], [289, 195], [288, 195], [287, 196], [287, 197], [286, 198], [286, 205], [288, 207], [301, 207], [302, 208], [302, 224], [303, 225], [319, 225], [320, 226], [320, 230], [321, 231], [321, 233], [323, 233], [324, 234], [327, 234], [328, 235], [329, 234], [330, 234], [332, 232], [332, 229], [333, 228], [333, 227], [332, 226], [332, 224], [331, 223], [330, 223], [328, 221], [319, 221], [318, 220], [318, 219], [317, 218], [317, 214], [316, 213], [316, 212], [314, 210], [314, 209], [313, 208], [311, 208], [310, 207], [298, 207], [297, 206], [297, 197], [296, 196], [296, 195], [295, 195], [294, 194]]"
014.png,,800,800,1,pill,1,testing/color/014.png,,505.0,658.3673469387755,462.4489795918367,518.0,color,-1,"[[555.0, 472.0], [550.0, 477.0], [550.0, 483.0], [549.0, 484.0], [531.0, 484.0], [530.0, 485.0], [529.0, 485.0], [528.0, 486.0], [527.0, 486.0], [527.0, 488.0], [525.0, 490.0], [511.0, 490.0], [510.0, 491.0], [508.0, 491.0], [507.0, 492.0], [507.0, 493.0], [505.0, 495.0], [505.0, 498.0], [506.0, 499.0], [506.0, 501.0], [508.0, 503.0], [513.0, 503.0], [515.0, 505.0], [515.0, 507.0], [516.0, 508.0], [516.0, 509.0], [518.0, 511.0], [518.0, 512.0], [521.0, 515.0], [521.0, 516.0], [522.0, 517.0], [523.0, 517.0], [524.0, 518.0], [527.0, 518.0], [528.0, 517.0], [530.0, 517.0], [531.0, 516.0], [532.0, 516.0], [533.0, 515.0], [534.0, 515.0], [535.0, 514.0], [535.0, 513.0], [536.0, 512.0], [536.0, 510.0], [537.0, 509.0], [537.0, 507.0], [538.0, 506.0], [545.0, 506.0], [546.0, 505.0], [547.0, 505.0], [547.0, 504.0], [548.0, 503.0], [548.0, 500.0], [549.0, 499.0], [549.0, 498.0], [550.0, 497.0], [550.0, 493.0], [551.0, 492.0], [551.0, 491.0], [552.0, 490.0], [586.0, 490.0], [587.0, 491.0], [587.0, 494.0], [588.0, 495.0], [590.0, 495.0], [592.0, 497.0], [593.0, 497.0], [594.0, 498.0], [598.0, 498.0], [599.0, 497.0], [600.0, 497.0], [601.0, 496.0], [628.0, 496.0], [629.0, 495.0], [630.0, 495.0], [631.0, 494.0], [631.0, 493.0], [632.0, 492.0], [632.0, 491.0], [633.0, 490.0], [658.3673469387755, 471.83673469387753], [655.1020408163266, 462.4489795918367], [648.1632653061225, 471.83673469387753], [627.3469387755102, 484.0816326530612], [603.265306122449, 487.75510204081627], [588.1632653061225, 482.85714285714283], [580.0, 478.0], [580.0, 477.0], [579.0, 476.0], [565.0, 476.0], [564.0, 475.0], [564.0, 474.0], [563.0, 473.0], [556.0, 473.0]]"
015.png,,800,800,2,pill,2,testing/color/015.png,,463.0,493.0,572.0,602.0,color,-1,"[[482, 572], [481, 573], [480, 573], [479, 574], [477, 574], [477, 577], [476, 578], [465, 578], [464, 579], [464, 584], [463, 585], [464, 586], [468, 586], [469, 587], [469, 596], [470, 597], [470, 599], [471, 600], [471, 601], [473, 601], [474, 602], [480, 602], [481, 601], [481, 589], [482, 588], [489, 588], [491, 586], [491, 585], [493, 583], [493, 582], [492, 581], [492, 576], [491, 575], [490, 575], [489, 574], [488, 574], [487, 573], [486, 573], [485, 572]]"
016.png,,800,800,3,pill,3,testing/color/016.png,,147.0,208.0,338.0,401.0,color,-1,"[[153, 338], [152, 339], [151, 339], [150, 340], [149, 340], [149, 341], [147, 343], [147, 352], [148, 353], [150, 353], [151, 354], [158, 354], [159, 355], [159, 363], [162, 366], [172, 366], [173, 367], [173, 373], [174, 374], [174, 376], [175, 377], [176, 377], [177, 378], [178, 378], [179, 379], [184, 379], [185, 380], [185, 385], [186, 386], [186, 388], [188, 390], [197, 390], [198, 391], [198, 397], [199, 398], [199, 399], [200, 400], [202, 400], [203, 401], [205, 401], [208, 398], [208, 394], [207, 393], [207, 391], [206, 391], [205, 390], [204, 390], [203, 389], [198, 389], [197, 388], [197, 383], [196, 382], [196, 379], [195, 378], [194, 378], [193, 377], [187, 377], [186, 376], [186, 370], [185, 369], [185, 368], [184, 367], [182, 367], [181, 366], [179, 366], [178, 365], [170, 365], [169, 364], [169, 353], [168, 352], [167, 352], [166, 351], [163, 351], [162, 350], [162, 344], [161, 343], [161, 341], [160, 341], [159, 340], [158, 340], [157, 339], [155, 339], [154, 338]]"
017.png,,800,800,4,pill,4,testing/color/017.png,,528.0,601.0,464.0,490.0,color,-1,"[[567, 464], [562, 469], [561, 469], [560, 470], [537, 470], [536, 471], [533, 471], [532, 472], [531, 472], [530, 473], [529, 473], [529, 475], [528, 476], [528, 484], [529, 485], [529, 486], [531, 488], [533, 488], [534, 489], [538, 489], [539, 488], [541, 488], [542, 487], [543, 487], [547, 483], [582, 483], [583, 484], [583, 485], [584, 486], [584, 487], [586, 489], [588, 489], [589, 490], [597, 490], [601, 486], [601, 478], [600, 477], [600, 476], [598, 474], [598, 473], [580, 473], [579, 472], [579, 470], [577, 468], [576, 468], [575, 467], [574, 467], [573, 466], [572, 466], [571, 465], [568, 465]]"
018.png,,800,800,5,pill,5,testing/color/018.png,,613.0,650.0,391.0,430.0,color,-1,"[[627, 391], [626, 392], [623, 392], [621, 394], [620, 394], [615, 399], [615, 401], [614, 402], [614, 406], [613, 407], [613, 410], [614, 410], [615, 411], [615, 416], [616, 417], [616, 420], [617, 421], [617, 423], [618, 424], [618, 426], [620, 428], [624, 428], [625, 429], [627, 429], [628, 430], [631, 430], [632, 429], [638, 429], [640, 427], [641, 427], [644, 424], [644, 423], [647, 420], [647, 419], [649, 417], [649, 416], [650, 415], [650, 410], [649, 409], [649, 405], [648, 404], [648, 401], [647, 400], [647, 399], [641, 393], [635, 393], [634, 392], [628, 392]]"
019.png,,800,800,6,pill,6,testing/color/019.png,,148.0,227.0,378.0,465.0,color,-1,"[[154, 378], [151, 381], [151, 382], [150, 383], [150, 385], [149, 386], [149, 389], [148, 390], [148, 396], [149, 397], [149, 398], [150, 399], [150, 400], [151, 401], [151, 402], [152, 403], [152, 404], [161, 413], [162, 413], [166, 417], [166, 418], [192, 444], [192, 445], [197, 450], [197, 451], [199, 453], [199, 455], [200, 456], [200, 458], [201, 459], [201, 461], [202, 462], [202, 463], [203, 464], [204, 464], [205, 465], [207, 465], [208, 464], [215, 464], [216, 463], [218, 463], [219, 462], [220, 462], [222, 460], [223, 460], [225, 458], [225, 455], [226, 454], [226, 449], [227, 448], [226, 447], [226, 445], [225, 444], [225, 443], [224, 442], [224, 440], [223, 439], [223, 438], [207, 422], [206, 422], [200, 416], [199, 416], [198, 415], [198, 414], [193, 409], [193, 408], [188, 403], [188, 402], [185, 399], [184, 399], [180, 395], [180, 394], [178, 392], [178, 391], [177, 390], [177, 389], [176, 388], [176, 387], [175, 386], [175, 385], [174, 384], [174, 383], [172, 381], [170, 381], [169, 380], [167, 380], [166, 379], [163, 379], [162, 378]]"
020.png,,800,800,7,pill,7,testing/color/020.png,,365.0,419.0,233.0,283.0,color,-1,"[[406, 233], [403, 236], [403, 237], [401, 239], [401, 240], [400, 241], [400, 245], [399, 246], [382, 246], [381, 247], [381, 248], [380, 249], [380, 250], [379, 251], [379, 253], [378, 254], [378, 257], [377, 258], [368, 258], [366, 260], [366, 261], [365, 262], [365, 264], [366, 265], [366, 267], [368, 269], [379, 269], [380, 270], [380, 280], [381, 280], [383, 282], [386, 282], [387, 283], [393, 283], [395, 281], [396, 281], [397, 280], [397, 279], [398, 278], [398, 274], [399, 273], [412, 273], [415, 270], [415, 268], [416, 267], [416, 250], [417, 249], [418, 249], [419, 248], [419, 243], [418, 242], [418, 241], [417, 240], [417, 239], [416, 239], [411, 234], [408, 234], [407, 233]]"
021.png,,800,800,8,pill,8,testing/color/021.png,,340.0,426.0,519.0,595.0,color,-1,"[[344, 519], [343, 520], [341, 520], [341, 522], [340, 523], [340, 527], [341, 528], [341, 530], [342, 531], [342, 532], [344, 532], [345, 533], [346, 533], [347, 534], [361, 534], [362, 535], [362, 536], [363, 537], [363, 538], [364, 539], [366, 539], [367, 540], [383, 540], [384, 541], [384, 544], [387, 547], [400, 547], [401, 548], [401, 555], [402, 556], [402, 558], [403, 559], [403, 560], [404, 561], [408, 561], [409, 562], [409, 574], [410, 575], [410, 576], [411, 577], [412, 577], [413, 578], [413, 593], [414, 593], [415, 594], [416, 594], [417, 595], [419, 595], [420, 594], [422, 594], [425, 591], [425, 588], [426, 587], [426, 586], [421, 581], [421, 568], [420, 567], [420, 566], [419, 566], [416, 563], [416, 548], [414, 546], [409, 546], [408, 545], [403, 545], [402, 544], [402, 537], [401, 536], [401, 535], [400, 534], [400, 533], [399, 532], [398, 532], [397, 531], [378, 531], [376, 529], [376, 527], [375, 527], [373, 525], [370, 525], [369, 524], [354, 524], [350, 520], [349, 520], [348, 519]]"
022.png,,800,800,9,pill,9,testing/color/022.png,,562.0,634.0,338.0,413.0,color,-1,"[[586, 338], [585, 339], [579, 339], [578, 340], [576, 340], [571, 345], [571, 346], [566, 351], [566, 352], [565, 353], [565, 358], [564, 359], [564, 360], [563, 361], [563, 366], [562, 367], [562, 375], [563, 376], [563, 377], [564, 378], [564, 385], [565, 386], [565, 389], [566, 390], [566, 391], [567, 392], [567, 394], [569, 396], [569, 397], [570, 398], [570, 400], [572, 402], [572, 403], [573, 404], [574, 404], [575, 405], [576, 405], [577, 406], [578, 406], [580, 408], [581, 408], [582, 409], [583, 409], [584, 410], [585, 410], [586, 411], [587, 411], [588, 412], [589, 412], [590, 413], [614, 413], [615, 412], [616, 412], [617, 411], [618, 411], [619, 410], [620, 410], [623, 407], [624, 407], [626, 405], [626, 404], [627, 403], [627, 401], [629, 399], [629, 398], [630, 397], [630, 395], [632, 393], [632, 391], [633, 390], [633, 379], [634, 378], [634, 377], [633, 376], [633, 371], [632, 370], [632, 366], [631, 365], [631, 363], [629, 361], [629, 359], [627, 357], [627, 356], [626, 355], [626, 354], [623, 351], [622, 351], [619, 348], [618, 348], [614, 344], [610, 344], [609, 343], [608, 343], [607, 342], [606, 342], [605, 341], [604, 341], [603, 340], [602, 340], [601, 339], [600, 339], [599, 338]]"
