imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
010.png,,1024,1024,0,leather,0,testing/color/010.png,,786,847,154,202,color,-1,"[[810, 154], [808, 156], [807, 156], [807, 165], [806, 166], [801, 166], [800, 167], [795, 167], [794, 168], [790, 168], [788, 170], [787, 170], [786, 171], [786, 179], [789, 182], [790, 182], [791, 183], [794, 183], [795, 184], [798, 184], [799, 185], [802, 185], [803, 186], [803, 188], [805, 190], [805, 191], [807, 193], [807, 194], [809, 196], [809, 197], [810, 197], [811, 198], [811, 199], [812, 199], [813, 200], [813, 201], [818, 201], [819, 202], [819, 201], [821, 199], [825, 199], [825, 198], [826, 197], [826, 196], [827, 195], [842, 195], [844, 193], [844, 192], [846, 190], [846, 189], [847, 188], [847, 187], [846, 186], [846, 184], [845, 183], [845, 182], [843, 180], [842, 180], [841, 179], [840, 179], [837, 176], [837, 170], [836, 169], [836, 168], [834, 168], [833, 167], [831, 167], [830, 166], [826, 166], [825, 165], [825, 156], [823, 154]]"
011.png,,1024,1024,1,leather,1,testing/color/011.png,,306,336,615,768,color,-1,"[[329, 615], [328, 616], [326, 616], [325, 617], [325, 618], [323, 620], [323, 621], [322, 622], [321, 622], [321, 652], [320, 653], [319, 653], [318, 654], [317, 654], [315, 656], [315, 658], [314, 659], [314, 689], [313, 690], [313, 691], [312, 692], [311, 692], [311, 699], [310, 700], [310, 704], [309, 705], [309, 713], [308, 714], [308, 751], [307, 752], [307, 755], [306, 756], [306, 762], [307, 763], [307, 765], [309, 767], [309, 768], [312, 768], [313, 767], [314, 767], [314, 765], [315, 764], [315, 763], [316, 762], [316, 759], [317, 758], [317, 757], [318, 756], [318, 752], [319, 751], [319, 750], [320, 749], [320, 746], [321, 745], [321, 744], [322, 743], [322, 740], [323, 739], [323, 738], [324, 737], [324, 736], [326, 734], [326, 731], [327, 730], [327, 728], [328, 727], [328, 722], [329, 721], [329, 720], [330, 719], [330, 715], [331, 714], [331, 713], [332, 712], [332, 708], [333, 707], [333, 705], [334, 704], [334, 696], [335, 695], [335, 687], [336, 686], [336, 659], [335, 659], [334, 658], [334, 618], [332, 616], [331, 616], [330, 615]]"
012.png,,1024,1024,2,leather,2,testing/color/012.png,,650,749,511,573,color,-1,"[[730, 511], [729, 512], [728, 512], [728, 515], [727, 516], [727, 519], [726, 520], [700, 520], [695, 525], [695, 526], [693, 528], [693, 538], [692, 539], [663, 539], [662, 540], [661, 540], [660, 541], [657, 541], [656, 542], [655, 542], [654, 543], [652, 543], [652, 547], [651, 548], [651, 561], [650, 562], [650, 565], [651, 566], [652, 566], [653, 567], [654, 567], [655, 568], [657, 568], [659, 570], [663, 570], [664, 571], [666, 571], [667, 572], [670, 572], [671, 573], [672, 573], [674, 571], [674, 569], [676, 567], [676, 564], [677, 563], [711, 563], [712, 562], [717, 562], [719, 560], [720, 560], [720, 559], [721, 558], [722, 558], [724, 556], [724, 555], [726, 553], [726, 551], [727, 550], [728, 550], [728, 548], [730, 546], [730, 538], [731, 537], [731, 534], [732, 533], [732, 527], [733, 526], [747, 526], [748, 525], [748, 524], [749, 523], [749, 518], [744, 513], [741, 513], [740, 512], [733, 512], [732, 511]]"
013.png,,1024,1024,3,leather,3,testing/color/013.png,,368,572,695,772,color,-1,"[[372, 695], [371, 696], [370, 696], [369, 697], [368, 697], [368, 708], [369, 708], [370, 709], [374, 709], [375, 710], [386, 710], [387, 711], [388, 711], [392, 715], [392, 716], [393, 717], [395, 717], [397, 719], [399, 719], [401, 721], [407, 721], [408, 722], [411, 722], [412, 723], [413, 723], [414, 724], [415, 724], [416, 725], [417, 725], [418, 726], [419, 726], [420, 727], [425, 727], [426, 728], [427, 728], [428, 729], [431, 729], [432, 730], [433, 730], [434, 731], [435, 731], [436, 732], [437, 732], [438, 733], [439, 733], [440, 734], [441, 734], [442, 735], [444, 735], [446, 737], [455, 737], [457, 739], [464, 739], [465, 740], [470, 740], [471, 741], [475, 741], [480, 746], [480, 747], [482, 749], [483, 749], [484, 750], [485, 750], [486, 751], [504, 751], [505, 752], [506, 752], [508, 754], [509, 754], [510, 755], [511, 755], [512, 756], [513, 756], [515, 758], [516, 758], [517, 759], [517, 760], [518, 760], [519, 761], [519, 762], [520, 762], [522, 764], [535, 764], [536, 765], [540, 765], [541, 766], [545, 766], [546, 767], [547, 767], [548, 768], [549, 768], [550, 769], [551, 769], [552, 770], [553, 770], [554, 771], [555, 771], [556, 772], [557, 772], [558, 771], [559, 771], [560, 770], [560, 769], [562, 767], [563, 767], [564, 766], [567, 766], [568, 765], [572, 765], [572, 762], [571, 761], [571, 760], [570, 759], [570, 758], [567, 755], [567, 752], [565, 750], [562, 750], [561, 749], [551, 749], [550, 748], [549, 748], [548, 747], [545, 747], [544, 746], [543, 746], [542, 745], [538, 745], [537, 744], [535, 744], [534, 743], [531, 743], [530, 742], [529, 742], [528, 741], [526, 741], [524, 739], [522, 739], [520, 737], [517, 737], [515, 735], [513, 735], [511, 733], [508, 733], [507, 732], [505, 732], [504, 731], [496, 731], [495, 730], [492, 730], [491, 729], [490, 729], [489, 728], [488, 728], [487, 727], [485, 727], [484, 726], [483, 726], [482, 725], [475, 725], [474, 724], [473, 724], [472, 723], [471, 723], [470, 722], [470, 721], [465, 721], [464, 720], [452, 720], [451, 719], [448, 719], [447, 718], [445, 718], [444, 717], [439, 717], [438, 716], [435, 716], [434, 715], [433, 715], [432, 714], [428, 714], [427, 713], [425, 713], [424, 712], [420, 712], [419, 711], [418, 711], [415, 708], [414, 708], [413, 707], [412, 707], [411, 706], [407, 706], [406, 705], [406, 704], [405, 704], [403, 702], [401, 702], [399, 700], [394, 700], [392, 698], [390, 698], [388, 696], [386, 696], [385, 695]]"
014.png,,1024,1024,4,leather,4,testing/color/014.png,,505,569,98,151,color,-1,"[[543, 98], [542, 99], [542, 101], [541, 102], [523, 102], [522, 103], [520, 103], [519, 104], [518, 104], [515, 107], [514, 107], [512, 109], [512, 110], [511, 111], [510, 111], [510, 112], [509, 113], [509, 114], [508, 115], [508, 116], [507, 117], [507, 118], [506, 119], [506, 126], [505, 127], [505, 129], [506, 130], [506, 135], [507, 136], [507, 137], [508, 137], [509, 138], [511, 138], [513, 140], [514, 140], [515, 141], [515, 142], [516, 142], [518, 144], [528, 144], [529, 145], [529, 146], [530, 147], [530, 149], [531, 150], [532, 150], [533, 151], [534, 150], [536, 150], [536, 145], [539, 142], [543, 142], [544, 141], [545, 141], [546, 140], [549, 140], [551, 138], [553, 138], [554, 137], [555, 137], [555, 134], [556, 133], [556, 132], [557, 131], [557, 130], [560, 127], [569, 127], [569, 121], [568, 121], [567, 120], [566, 120], [563, 117], [563, 115], [561, 113], [561, 111], [560, 111], [559, 110], [559, 109], [552, 109], [551, 108], [550, 108], [548, 106], [548, 103], [547, 102], [547, 99], [546, 98]]"
015.png,,1024,1024,5,leather,5,testing/color/015.png,,317,421,388,598,color,-1,"[[331, 388], [330, 389], [329, 389], [325, 393], [324, 393], [322, 395], [322, 396], [321, 397], [321, 399], [320, 400], [320, 401], [319, 402], [319, 404], [318, 405], [318, 406], [317, 407], [317, 419], [319, 421], [319, 422], [320, 422], [321, 423], [321, 424], [322, 424], [327, 429], [328, 429], [333, 434], [334, 434], [335, 435], [335, 436], [336, 436], [337, 437], [338, 437], [339, 438], [340, 438], [342, 440], [344, 440], [346, 442], [348, 442], [350, 444], [352, 444], [353, 445], [355, 445], [357, 447], [359, 447], [361, 449], [363, 449], [365, 451], [367, 451], [386, 470], [386, 502], [385, 503], [385, 504], [383, 506], [383, 507], [381, 509], [381, 511], [380, 512], [379, 512], [379, 516], [378, 517], [378, 520], [377, 521], [377, 526], [376, 527], [376, 534], [375, 535], [375, 567], [374, 568], [373, 568], [360, 581], [360, 589], [361, 590], [361, 592], [362, 593], [362, 596], [363, 597], [363, 598], [385, 598], [386, 597], [388, 597], [388, 596], [389, 595], [391, 595], [393, 593], [394, 593], [394, 575], [395, 574], [396, 574], [396, 573], [399, 570], [399, 569], [400, 568], [400, 567], [401, 566], [402, 566], [402, 565], [404, 563], [404, 562], [406, 560], [406, 559], [407, 558], [408, 558], [408, 540], [409, 539], [409, 538], [410, 537], [410, 536], [411, 535], [411, 534], [413, 532], [413, 531], [415, 529], [415, 528], [416, 527], [416, 526], [417, 525], [417, 524], [418, 523], [417, 522], [417, 516], [416, 515], [416, 483], [417, 482], [417, 481], [418, 480], [418, 479], [419, 478], [419, 477], [421, 475], [419, 473], [419, 471], [417, 469], [417, 467], [415, 465], [415, 464], [414, 463], [413, 463], [411, 461], [410, 461], [408, 459], [407, 459], [405, 457], [403, 457], [402, 456], [402, 455], [401, 454], [401, 447], [400, 446], [400, 431], [395, 426], [394, 426], [389, 421], [389, 420], [388, 419], [388, 417], [386, 415], [386, 412], [384, 410], [384, 408], [382, 406], [382, 404], [381, 403], [380, 403], [378, 401], [376, 401], [374, 399], [372, 399], [370, 397], [351, 397], [349, 395], [348, 395], [346, 393], [345, 393], [343, 391], [342, 391], [340, 389], [339, 389], [338, 388]]"
016.png,,1024,1024,6,leather,6,testing/color/016.png,,311,360,570,626,color,-1,"[[339, 570], [338, 571], [337, 571], [334, 574], [333, 574], [333, 576], [331, 578], [331, 579], [329, 581], [325, 581], [324, 582], [318, 582], [317, 583], [315, 583], [315, 584], [314, 585], [314, 586], [313, 587], [313, 594], [312, 595], [312, 596], [311, 597], [311, 601], [312, 602], [312, 607], [313, 608], [313, 611], [314, 611], [315, 612], [315, 613], [316, 613], [317, 614], [317, 615], [318, 616], [321, 616], [323, 618], [324, 618], [325, 619], [325, 621], [327, 623], [327, 624], [328, 624], [329, 625], [329, 626], [332, 626], [333, 625], [334, 625], [334, 617], [335, 616], [335, 611], [336, 610], [343, 610], [343, 608], [345, 606], [345, 605], [347, 603], [347, 602], [349, 600], [349, 599], [351, 597], [351, 595], [353, 593], [353, 590], [354, 589], [355, 589], [355, 588], [356, 587], [356, 586], [357, 585], [357, 584], [358, 583], [358, 581], [359, 580], [359, 575], [360, 574], [360, 572], [359, 571], [359, 570]]"
017.png,,1024,1024,7,leather,7,testing/color/017.png,,655,750,401,566,color,-1,"[[675, 401], [674, 402], [673, 402], [673, 403], [671, 405], [671, 407], [670, 408], [670, 409], [669, 410], [669, 411], [666, 414], [666, 415], [663, 418], [663, 419], [662, 420], [661, 420], [661, 421], [659, 423], [659, 424], [657, 426], [657, 427], [656, 428], [655, 428], [656, 429], [656, 432], [657, 433], [657, 438], [658, 439], [658, 440], [659, 441], [659, 458], [660, 459], [660, 466], [661, 467], [661, 478], [662, 479], [662, 481], [663, 482], [663, 487], [664, 488], [664, 491], [665, 492], [665, 500], [666, 501], [666, 502], [667, 503], [667, 506], [668, 507], [668, 538], [667, 539], [667, 540], [665, 542], [665, 546], [664, 547], [664, 551], [665, 552], [665, 556], [666, 557], [666, 559], [667, 560], [667, 562], [669, 562], [670, 563], [671, 563], [672, 564], [674, 564], [675, 565], [683, 565], [684, 566], [685, 566], [685, 564], [686, 563], [686, 562], [687, 561], [687, 559], [688, 558], [688, 557], [689, 556], [689, 555], [690, 554], [690, 553], [691, 552], [691, 551], [693, 549], [693, 548], [694, 547], [730, 547], [731, 548], [734, 548], [735, 549], [736, 549], [737, 548], [738, 548], [739, 547], [740, 547], [743, 544], [744, 544], [747, 541], [748, 541], [748, 540], [749, 539], [749, 513], [750, 512], [750, 498], [749, 497], [749, 494], [748, 493], [748, 491], [746, 489], [746, 488], [745, 488], [744, 487], [744, 486], [740, 482], [740, 481], [739, 480], [738, 480], [736, 478], [735, 478], [734, 477], [733, 477], [732, 476], [732, 475], [731, 475], [729, 473], [728, 473], [726, 471], [725, 471], [724, 470], [724, 447], [723, 446], [723, 445], [722, 444], [722, 443], [720, 441], [720, 440], [719, 440], [717, 438], [716, 438], [714, 436], [713, 436], [704, 427], [704, 426], [701, 423], [701, 422], [698, 419], [698, 418], [697, 417], [697, 416], [695, 414], [695, 412], [693, 410], [693, 409], [689, 405], [687, 405], [685, 403], [683, 403], [682, 402], [681, 402], [680, 401]]"
018.png,,1024,1024,8,leather,8,testing/color/018.png,,726,745,708,806,color,-1,"[[731, 708], [731, 709], [730, 710], [730, 711], [729, 712], [729, 713], [727, 715], [727, 716], [726, 717], [726, 745], [727, 746], [727, 768], [728, 769], [728, 776], [729, 777], [729, 782], [730, 783], [730, 785], [731, 786], [731, 788], [733, 790], [733, 791], [735, 793], [735, 799], [736, 800], [736, 801], [737, 802], [737, 803], [738, 804], [738, 805], [740, 805], [741, 806], [742, 805], [742, 790], [743, 789], [743, 769], [744, 768], [744, 757], [745, 756], [745, 732], [744, 731], [744, 730], [743, 729], [743, 728], [742, 727], [742, 725], [741, 724], [741, 723], [740, 722], [740, 721], [739, 720], [739, 719], [738, 718], [738, 715], [736, 713], [736, 711], [734, 709], [734, 708]]"
010.png,,1024,1024,9,leather,9,testing/cut/010.png,,590,652,672,751,cut,-1,"[[632, 672], [631, 673], [630, 673], [630, 674], [629, 675], [628, 675], [627, 676], [626, 676], [625, 677], [625, 678], [624, 679], [624, 680], [622, 682], [622, 683], [621, 684], [621, 685], [614, 692], [613, 692], [613, 693], [612, 694], [612, 695], [611, 696], [611, 697], [609, 699], [609, 700], [607, 702], [607, 703], [606, 704], [606, 705], [605, 706], [605, 707], [603, 709], [603, 711], [601, 713], [601, 715], [599, 717], [599, 718], [598, 719], [598, 720], [597, 721], [597, 723], [596, 724], [596, 725], [595, 726], [595, 729], [593, 731], [593, 734], [592, 735], [592, 737], [591, 738], [591, 744], [590, 745], [590, 749], [591, 749], [593, 751], [594, 751], [594, 750], [595, 749], [596, 749], [596, 748], [597, 747], [598, 747], [598, 746], [599, 745], [599, 744], [600, 743], [600, 742], [601, 741], [602, 741], [602, 740], [604, 738], [604, 737], [606, 735], [606, 734], [607, 733], [608, 733], [608, 732], [610, 730], [610, 729], [614, 725], [614, 724], [615, 723], [615, 722], [616, 721], [617, 721], [622, 716], [623, 716], [623, 715], [624, 714], [625, 714], [625, 713], [626, 712], [627, 712], [627, 711], [628, 710], [629, 710], [629, 709], [630, 708], [631, 708], [631, 707], [632, 706], [633, 706], [633, 705], [634, 704], [635, 704], [635, 703], [636, 702], [637, 702], [637, 701], [644, 694], [644, 693], [647, 690], [647, 689], [650, 686], [650, 684], [651, 683], [651, 682], [652, 681], [652, 677], [650, 675], [650, 673], [648, 673], [647, 672]]"
