imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
015.png,,1024,1024,0,toothbrush,0,testing/defective/015.png,,344,564,349,826,defective,-1,"[[347, 349], [346, 350], [344, 350], [344, 352], [345, 353], [345, 355], [346, 356], [346, 359], [347, 360], [347, 361], [348, 362], [348, 364], [349, 365], [349, 367], [350, 368], [350, 372], [352, 374], [352, 375], [353, 376], [353, 377], [354, 378], [354, 379], [355, 380], [355, 383], [356, 384], [356, 385], [357, 386], [357, 387], [358, 388], [358, 389], [360, 391], [360, 393], [361, 394], [361, 396], [362, 397], [362, 398], [363, 399], [363, 400], [364, 401], [364, 402], [365, 403], [365, 404], [366, 405], [366, 406], [367, 407], [367, 409], [368, 410], [368, 411], [369, 412], [369, 413], [371, 415], [371, 416], [372, 417], [372, 418], [373, 419], [373, 422], [374, 423], [374, 424], [376, 426], [376, 427], [377, 428], [377, 430], [379, 432], [379, 433], [380, 434], [380, 435], [381, 436], [381, 437], [383, 439], [383, 440], [384, 441], [384, 442], [385, 443], [385, 445], [386, 446], [386, 447], [387, 448], [387, 449], [389, 451], [389, 452], [390, 453], [390, 455], [391, 456], [391, 458], [392, 459], [392, 460], [394, 462], [394, 463], [395, 464], [395, 465], [396, 466], [396, 468], [397, 469], [397, 470], [398, 471], [398, 472], [400, 474], [400, 476], [401, 477], [401, 478], [402, 479], [402, 483], [404, 485], [404, 486], [405, 487], [405, 488], [407, 490], [407, 491], [408, 492], [408, 496], [409, 497], [409, 498], [410, 499], [410, 500], [412, 502], [412, 503], [413, 504], [413, 505], [414, 506], [414, 508], [415, 509], [415, 510], [416, 511], [416, 513], [418, 515], [418, 516], [419, 517], [419, 520], [420, 521], [420, 522], [421, 523], [421, 524], [423, 526], [423, 527], [424, 528], [424, 530], [425, 531], [425, 533], [426, 534], [426, 535], [428, 537], [428, 538], [429, 539], [429, 540], [430, 541], [430, 542], [431, 543], [431, 547], [433, 549], [433, 550], [434, 551], [434, 552], [435, 553], [435, 554], [436, 555], [436, 556], [437, 557], [437, 559], [438, 560], [438, 562], [439, 563], [439, 564], [441, 566], [441, 567], [442, 568], [442, 569], [443, 570], [443, 572], [444, 573], [444, 574], [445, 575], [445, 576], [446, 577], [446, 578], [447, 579], [447, 580], [448, 581], [448, 582], [449, 583], [449, 585], [450, 586], [450, 587], [452, 589], [452, 590], [453, 591], [453, 593], [454, 594], [454, 596], [455, 597], [455, 598], [456, 599], [456, 600], [457, 601], [457, 602], [458, 603], [458, 605], [459, 606], [459, 607], [460, 608], [460, 611], [462, 613], [462, 614], [463, 615], [463, 616], [465, 618], [465, 619], [466, 620], [466, 623], [467, 624], [467, 625], [468, 626], [468, 627], [469, 628], [469, 629], [471, 631], [471, 632], [472, 633], [472, 635], [473, 636], [473, 637], [474, 638], [474, 639], [475, 640], [475, 641], [477, 643], [477, 645], [478, 646], [478, 649], [479, 650], [479, 651], [481, 653], [481, 654], [482, 655], [482, 656], [483, 657], [483, 659], [484, 660], [484, 661], [485, 662], [485, 663], [486, 664], [486, 665], [487, 666], [487, 667], [488, 668], [488, 669], [489, 670], [489, 673], [490, 674], [490, 675], [492, 677], [492, 678], [493, 679], [493, 681], [495, 683], [495, 687], [497, 689], [497, 690], [498, 691], [498, 692], [500, 694], [500, 695], [501, 696], [501, 699], [503, 701], [503, 703], [504, 704], [504, 705], [506, 707], [506, 708], [507, 709], [507, 711], [508, 712], [508, 713], [509, 714], [509, 715], [510, 716], [510, 717], [511, 718], [511, 719], [512, 720], [512, 721], [513, 722], [513, 725], [514, 726], [514, 728], [516, 730], [516, 731], [517, 732], [517, 734], [518, 735], [518, 737], [519, 738], [519, 739], [521, 741], [521, 742], [522, 743], [522, 744], [524, 746], [524, 748], [526, 748], [527, 749], [527, 785], [525, 787], [525, 792], [524, 793], [489, 793], [488, 792], [489, 793], [489, 795], [490, 796], [490, 797], [491, 798], [492, 798], [493, 799], [493, 801], [495, 803], [495, 804], [504, 813], [505, 813], [513, 821], [515, 821], [516, 822], [517, 822], [520, 825], [521, 825], [522, 826], [523, 826], [523, 825], [527, 821], [528, 821], [528, 819], [529, 818], [529, 806], [530, 805], [530, 801], [531, 800], [531, 794], [532, 793], [532, 788], [533, 787], [533, 781], [534, 780], [534, 770], [535, 769], [535, 745], [536, 744], [536, 732], [537, 731], [537, 727], [538, 726], [538, 717], [539, 716], [539, 701], [540, 700], [540, 687], [541, 686], [541, 666], [542, 665], [542, 654], [543, 653], [543, 639], [544, 638], [544, 624], [545, 623], [545, 608], [546, 607], [546, 593], [547, 592], [547, 581], [548, 580], [548, 568], [549, 567], [549, 554], [550, 553], [550, 544], [551, 543], [551, 541], [552, 540], [552, 525], [553, 524], [553, 519], [554, 518], [554, 511], [555, 510], [555, 501], [556, 500], [556, 490], [557, 489], [557, 483], [558, 482], [558, 470], [559, 469], [559, 460], [560, 459], [560, 450], [561, 449], [561, 439], [562, 438], [562, 429], [563, 428], [563, 422], [564, 421], [564, 404], [560, 400], [559, 400], [559, 403], [558, 404], [558, 412], [557, 413], [557, 420], [556, 421], [556, 422], [555, 423], [555, 432], [554, 433], [554, 442], [553, 443], [553, 463], [552, 464], [552, 472], [551, 473], [551, 482], [549, 484], [549, 494], [548, 495], [548, 504], [547, 505], [547, 526], [546, 527], [546, 538], [545, 539], [545, 542], [544, 543], [544, 552], [543, 553], [543, 564], [542, 565], [542, 587], [541, 588], [541, 600], [540, 601], [540, 604], [539, 605], [539, 614], [538, 615], [538, 628], [537, 629], [537, 643], [536, 644], [536, 664], [535, 665], [535, 675], [534, 676], [534, 682], [533, 683], [502, 683], [501, 682], [501, 681], [500, 680], [500, 678], [499, 677], [499, 676], [498, 675], [498, 673], [497, 672], [497, 671], [495, 669], [495, 668], [494, 667], [494, 664], [493, 663], [493, 662], [492, 661], [492, 660], [491, 659], [491, 658], [489, 656], [489, 654], [488, 653], [488, 651], [487, 650], [487, 649], [486, 648], [486, 647], [484, 645], [484, 644], [483, 643], [483, 642], [482, 641], [482, 639], [481, 638], [481, 637], [480, 636], [480, 635], [479, 634], [479, 632], [478, 631], [478, 630], [477, 629], [477, 627], [476, 626], [476, 625], [475, 624], [475, 623], [473, 621], [473, 620], [472, 619], [472, 618], [471, 617], [471, 615], [470, 614], [470, 613], [469, 612], [469, 611], [468, 610], [468, 609], [467, 608], [467, 607], [465, 605], [465, 601], [463, 599], [463, 598], [462, 597], [462, 595], [460, 593], [460, 592], [459, 591], [459, 588], [458, 587], [458, 586], [457, 585], [457, 584], [456, 583], [456, 582], [454, 580], [454, 579], [453, 578], [453, 576], [452, 575], [452, 574], [451, 573], [451, 572], [450, 571], [450, 570], [449, 569], [449, 568], [448, 567], [448, 565], [447, 564], [447, 563], [446, 562], [446, 561], [445, 560], [445, 559], [443, 557], [443, 556], [442, 555], [442, 553], [441, 552], [441, 550], [440, 549], [440, 547], [438, 545], [438, 544], [437, 543], [437, 542], [436, 541], [436, 538], [435, 537], [435, 536], [433, 534], [433, 533], [432, 532], [432, 531], [431, 530], [431, 529], [430, 528], [430, 525], [428, 523], [428, 522], [427, 521], [427, 520], [426, 519], [426, 518], [424, 516], [424, 513], [422, 511], [422, 507], [420, 505], [420, 504], [419, 503], [419, 502], [418, 501], [418, 499], [417, 498], [417, 497], [416, 496], [416, 495], [414, 493], [414, 490], [411, 487], [411, 486], [410, 485], [410, 483], [409, 482], [409, 481], [408, 480], [408, 479], [407, 478], [407, 476], [406, 475], [406, 474], [405, 473], [405, 472], [404, 471], [404, 470], [403, 469], [403, 467], [401, 465], [401, 462], [400, 461], [400, 460], [398, 458], [398, 457], [397, 456], [397, 455], [396, 454], [396, 453], [395, 452], [395, 449], [393, 447], [393, 446], [392, 445], [392, 444], [391, 443], [391, 442], [390, 441], [390, 440], [389, 439], [389, 437], [388, 436], [388, 435], [387, 434], [387, 433], [386, 432], [386, 431], [385, 430], [385, 429], [384, 428], [384, 425], [383, 424], [383, 423], [382, 422], [382, 421], [381, 420], [381, 418], [380, 417], [380, 416], [379, 415], [379, 414], [378, 413], [378, 411], [377, 410], [377, 409], [375, 407], [375, 405], [374, 404], [374, 403], [372, 401], [372, 398], [371, 397], [371, 396], [370, 395], [370, 394], [369, 393], [369, 392], [368, 391], [368, 390], [366, 388], [366, 385], [365, 384], [365, 383], [364, 382], [364, 380], [361, 377], [361, 376], [360, 375], [360, 373], [359, 372], [359, 371], [357, 369], [357, 368], [355, 366], [355, 365], [354, 364], [354, 361], [353, 361], [352, 360], [352, 358], [351, 357], [351, 356], [349, 354], [349, 352], [348, 351], [348, 350]]"
016.png,,1024,1024,1,toothbrush,1,testing/defective/016.png,,234,420,525,690,defective,-1,"[[353, 525], [353, 527], [352, 528], [352, 530], [351, 531], [351, 533], [350, 534], [350, 535], [349, 536], [349, 537], [348, 538], [347, 538], [342, 543], [342, 544], [341, 545], [301, 545], [298, 548], [298, 549], [297, 550], [291, 550], [290, 551], [283, 551], [282, 552], [280, 552], [280, 554], [279, 555], [246, 555], [245, 554], [240, 554], [239, 553], [238, 554], [237, 554], [236, 555], [236, 556], [235, 557], [235, 558], [234, 559], [240, 559], [241, 560], [243, 560], [244, 561], [244, 584], [245, 585], [245, 586], [246, 587], [261, 587], [262, 588], [262, 595], [263, 596], [263, 597], [264, 598], [264, 600], [265, 601], [284, 601], [285, 602], [285, 619], [286, 620], [286, 629], [290, 629], [291, 630], [291, 662], [289, 664], [287, 664], [286, 665], [286, 666], [285, 667], [284, 667], [283, 668], [282, 668], [278, 672], [277, 672], [274, 675], [273, 675], [270, 678], [269, 678], [268, 679], [268, 680], [267, 681], [265, 681], [260, 686], [261, 687], [261, 688], [263, 690], [266, 690], [267, 689], [268, 689], [270, 687], [272, 687], [273, 686], [273, 685], [274, 684], [275, 684], [277, 682], [278, 682], [279, 681], [283, 681], [285, 679], [285, 678], [286, 677], [287, 677], [289, 675], [290, 675], [290, 674], [291, 673], [292, 673], [293, 672], [294, 672], [297, 669], [298, 669], [303, 664], [304, 664], [310, 658], [311, 658], [313, 656], [314, 656], [318, 652], [320, 652], [320, 651], [324, 647], [325, 647], [328, 644], [329, 644], [332, 641], [363, 641], [365, 639], [366, 639], [366, 638], [367, 637], [368, 637], [370, 635], [371, 635], [372, 634], [372, 633], [376, 629], [377, 629], [378, 628], [378, 626], [379, 625], [380, 625], [382, 623], [413, 623], [414, 624], [414, 640], [415, 641], [415, 646], [419, 646], [420, 645], [420, 641], [419, 640], [419, 634], [418, 633], [418, 616], [417, 615], [417, 611], [416, 610], [416, 606], [415, 605], [415, 602], [414, 601], [414, 598], [413, 597], [413, 593], [412, 592], [410, 592], [409, 591], [380, 591], [379, 590], [379, 575], [378, 574], [378, 571], [373, 571], [372, 570], [371, 570], [370, 569], [369, 569], [368, 568], [367, 568], [366, 567], [364, 567], [363, 566], [363, 552], [362, 551], [362, 550], [361, 549], [361, 547], [360, 546], [360, 543], [359, 542], [359, 540], [358, 539], [358, 532], [357, 531], [357, 530], [356, 529], [356, 528], [355, 527], [355, 526], [354, 525]]"
016.png,,1024,1024,1,toothbrush,2,testing/defective/016.png,,603,654,323,376,defective,-1,"[[624, 323], [623, 324], [622, 324], [621, 325], [618, 325], [617, 326], [615, 326], [609, 332], [608, 332], [606, 334], [606, 338], [605, 339], [605, 341], [604, 342], [604, 343], [603, 344], [603, 345], [604, 346], [604, 357], [605, 358], [605, 359], [606, 360], [606, 362], [608, 364], [608, 365], [609, 366], [609, 367], [611, 369], [611, 370], [612, 371], [613, 371], [614, 372], [615, 372], [616, 373], [619, 373], [620, 374], [624, 374], [626, 376], [636, 376], [639, 373], [640, 373], [640, 372], [645, 367], [646, 367], [653, 360], [653, 357], [654, 356], [654, 344], [653, 343], [653, 341], [652, 340], [652, 339], [651, 338], [651, 335], [648, 332], [646, 332], [645, 331], [645, 330], [643, 328], [641, 328], [640, 327], [638, 327], [637, 326], [632, 326], [631, 325], [628, 325], [626, 323]]"
017.png,,1024,1024,2,toothbrush,3,testing/defective/017.png,,607,798,591,887,defective,-1,"[[669, 591], [669, 599], [668, 600], [657, 600], [656, 601], [655, 601], [655, 604], [654, 605], [654, 607], [653, 608], [653, 614], [652, 615], [652, 628], [651, 629], [644, 629], [644, 630], [643, 631], [643, 632], [641, 634], [641, 641], [642, 642], [642, 673], [640, 675], [639, 675], [634, 680], [633, 680], [632, 681], [631, 681], [630, 682], [629, 682], [629, 683], [628, 684], [628, 688], [633, 688], [634, 689], [634, 720], [632, 722], [631, 722], [628, 725], [627, 725], [625, 727], [624, 727], [623, 728], [622, 728], [620, 730], [618, 730], [616, 732], [615, 732], [613, 734], [611, 734], [609, 736], [609, 739], [607, 741], [607, 746], [608, 747], [608, 748], [609, 749], [609, 751], [610, 752], [612, 752], [613, 753], [615, 753], [616, 754], [618, 754], [619, 755], [623, 755], [624, 756], [624, 788], [623, 789], [623, 791], [622, 792], [621, 792], [617, 796], [617, 797], [614, 800], [614, 801], [611, 804], [611, 814], [610, 815], [610, 817], [609, 818], [609, 820], [608, 821], [608, 826], [609, 827], [609, 829], [610, 830], [610, 831], [611, 832], [611, 833], [612, 834], [612, 835], [613, 835], [614, 836], [616, 836], [617, 837], [623, 837], [624, 838], [626, 838], [627, 839], [628, 839], [629, 840], [632, 840], [633, 841], [644, 841], [647, 844], [650, 844], [653, 847], [654, 847], [655, 848], [656, 848], [658, 850], [661, 850], [662, 851], [663, 851], [664, 852], [698, 852], [699, 853], [699, 856], [700, 857], [700, 859], [701, 860], [701, 861], [702, 862], [702, 863], [703, 864], [703, 866], [704, 867], [704, 868], [705, 869], [705, 873], [706, 874], [706, 877], [707, 878], [707, 879], [708, 880], [708, 881], [709, 882], [709, 883], [710, 884], [710, 885], [711, 886], [712, 886], [713, 887], [714, 887], [715, 886], [715, 859], [716, 858], [747, 858], [751, 862], [752, 862], [757, 867], [757, 868], [761, 872], [762, 872], [767, 877], [771, 877], [772, 878], [772, 877], [773, 876], [772, 875], [772, 872], [768, 868], [768, 867], [766, 867], [762, 863], [762, 862], [761, 862], [756, 857], [756, 856], [755, 856], [750, 851], [750, 850], [748, 850], [747, 849], [747, 848], [744, 845], [744, 844], [743, 844], [737, 838], [736, 838], [734, 836], [734, 820], [733, 819], [733, 818], [731, 816], [731, 783], [732, 782], [763, 782], [764, 781], [766, 781], [766, 756], [767, 755], [768, 755], [769, 754], [770, 754], [770, 752], [772, 750], [772, 748], [771, 747], [771, 716], [772, 715], [773, 715], [773, 705], [777, 701], [791, 701], [791, 700], [792, 699], [793, 699], [793, 689], [794, 688], [797, 688], [798, 687], [798, 686], [797, 685], [797, 683], [794, 683], [793, 682], [793, 660], [792, 660], [791, 659], [790, 659], [789, 658], [781, 658], [780, 657], [775, 657], [774, 656], [769, 656], [768, 655], [764, 655], [762, 653], [758, 653], [757, 652], [756, 652], [755, 651], [755, 623], [754, 622], [754, 621], [753, 620], [753, 618], [745, 618], [743, 616], [742, 617], [734, 617], [733, 618], [702, 618], [701, 617], [700, 617], [696, 613], [695, 613], [690, 608], [689, 608], [687, 606], [686, 606], [682, 602], [681, 602], [680, 601], [680, 600], [679, 600], [673, 594], [671, 594], [670, 593], [670, 592]]"
017.png,,1024,1024,2,toothbrush,4,testing/defective/017.png,,470,727,332,369,defective,-1,"[[477, 332], [476, 333], [474, 333], [473, 334], [472, 334], [472, 336], [471, 337], [471, 338], [470, 339], [475, 344], [477, 344], [479, 346], [482, 346], [483, 347], [488, 347], [489, 348], [498, 348], [499, 349], [501, 349], [502, 350], [528, 350], [529, 351], [541, 351], [542, 352], [551, 352], [552, 353], [554, 353], [555, 354], [561, 354], [562, 355], [581, 355], [583, 357], [594, 357], [595, 358], [606, 358], [608, 360], [620, 360], [621, 361], [650, 361], [651, 362], [659, 362], [660, 363], [661, 363], [662, 364], [669, 364], [670, 365], [674, 365], [675, 366], [686, 366], [687, 367], [705, 367], [706, 368], [714, 368], [715, 369], [723, 369], [725, 367], [726, 367], [727, 366], [727, 365], [722, 360], [722, 359], [721, 358], [719, 358], [718, 357], [715, 357], [714, 356], [709, 356], [708, 355], [688, 355], [687, 354], [676, 354], [675, 353], [662, 353], [661, 352], [660, 352], [659, 351], [635, 351], [634, 350], [609, 350], [608, 349], [607, 349], [606, 348], [592, 348], [591, 347], [582, 347], [581, 346], [570, 346], [568, 344], [560, 344], [559, 343], [555, 343], [554, 342], [552, 342], [551, 341], [543, 341], [542, 340], [536, 340], [535, 339], [529, 339], [528, 338], [519, 338], [518, 337], [507, 337], [506, 336], [502, 336], [501, 335], [496, 335], [494, 333], [492, 333], [491, 332]]"
018.png,,1024,1024,3,toothbrush,5,testing/defective/018.png,,532,589,550,632,defective,-1,"[[561, 550], [560, 551], [559, 551], [559, 552], [558, 553], [551, 553], [550, 554], [548, 554], [546, 556], [546, 557], [544, 559], [544, 560], [543, 561], [543, 562], [542, 563], [542, 564], [541, 565], [541, 566], [540, 567], [540, 569], [538, 571], [538, 572], [537, 573], [537, 574], [536, 575], [536, 577], [535, 578], [535, 580], [533, 582], [533, 584], [532, 585], [532, 587], [533, 588], [533, 589], [534, 590], [534, 592], [535, 593], [535, 610], [536, 611], [536, 614], [537, 615], [537, 616], [539, 618], [539, 619], [540, 620], [540, 622], [542, 624], [542, 625], [545, 625], [546, 626], [548, 626], [549, 627], [551, 627], [553, 629], [556, 629], [557, 630], [558, 630], [560, 632], [560, 616], [561, 615], [561, 614], [562, 613], [562, 610], [563, 609], [564, 609], [566, 607], [568, 607], [569, 606], [570, 606], [571, 605], [572, 605], [574, 603], [574, 602], [576, 600], [578, 600], [579, 599], [580, 599], [582, 597], [583, 597], [585, 595], [586, 595], [587, 594], [588, 594], [588, 593], [589, 592], [589, 588], [587, 586], [587, 584], [586, 583], [586, 582], [585, 582], [584, 581], [584, 580], [583, 579], [583, 578], [581, 576], [581, 573], [580, 572], [580, 571], [579, 571], [578, 570], [578, 567], [577, 566], [577, 564], [576, 563], [576, 562], [573, 559], [571, 559], [570, 558], [570, 557], [569, 556], [569, 552], [568, 551], [565, 551], [564, 550]]"
018.png,,1024,1024,3,toothbrush,6,testing/defective/018.png,,546,570,338,361,defective,-1,"[[560, 338], [555, 343], [554, 343], [553, 344], [552, 344], [546, 350], [546, 353], [547, 354], [547, 356], [549, 358], [549, 359], [551, 361], [552, 360], [555, 360], [556, 359], [557, 359], [560, 356], [561, 356], [563, 354], [563, 353], [564, 352], [564, 351], [565, 350], [566, 350], [570, 346], [570, 343], [568, 341], [567, 341], [564, 338]]"
019.png,,1024,1024,4,toothbrush,7,testing/defective/019.png,,518,759,538,663,defective,-1,"[[652, 538], [651, 539], [617, 539], [616, 540], [615, 540], [613, 542], [612, 542], [609, 545], [608, 545], [606, 547], [605, 547], [603, 549], [571, 549], [569, 547], [567, 547], [566, 546], [564, 546], [559, 551], [559, 552], [558, 553], [557, 553], [556, 554], [553, 554], [552, 555], [548, 555], [545, 558], [544, 558], [543, 559], [542, 559], [540, 561], [540, 564], [538, 566], [536, 566], [536, 567], [535, 568], [535, 579], [534, 580], [530, 580], [528, 582], [528, 605], [527, 606], [524, 606], [524, 607], [523, 608], [523, 616], [521, 618], [521, 619], [519, 621], [518, 621], [518, 624], [523, 624], [524, 623], [525, 623], [526, 622], [563, 622], [565, 624], [565, 626], [566, 627], [566, 628], [570, 632], [570, 633], [571, 634], [571, 635], [572, 636], [572, 638], [574, 640], [574, 641], [577, 641], [578, 642], [579, 642], [580, 643], [580, 644], [581, 645], [581, 646], [582, 647], [582, 650], [583, 651], [583, 652], [584, 653], [584, 657], [585, 658], [586, 658], [588, 660], [588, 663], [589, 663], [590, 662], [592, 662], [592, 659], [593, 658], [593, 649], [595, 647], [597, 647], [598, 646], [607, 646], [608, 645], [608, 644], [611, 641], [611, 618], [612, 617], [645, 617], [646, 618], [647, 618], [648, 619], [649, 619], [650, 620], [651, 620], [652, 621], [653, 621], [654, 622], [655, 622], [656, 623], [657, 623], [658, 624], [659, 624], [660, 625], [660, 647], [661, 647], [662, 648], [664, 648], [665, 649], [667, 649], [668, 650], [670, 650], [671, 651], [677, 651], [679, 653], [679, 658], [680, 659], [680, 660], [681, 661], [682, 660], [682, 659], [683, 658], [684, 658], [687, 655], [698, 655], [699, 654], [700, 654], [701, 653], [715, 653], [715, 652], [717, 650], [733, 650], [733, 649], [734, 648], [734, 618], [735, 617], [745, 617], [747, 615], [748, 615], [749, 614], [749, 613], [748, 612], [748, 611], [744, 607], [739, 607], [738, 606], [734, 606], [733, 605], [731, 605], [730, 604], [727, 604], [726, 603], [722, 603], [721, 602], [720, 602], [719, 601], [719, 569], [721, 567], [722, 567], [723, 566], [726, 566], [727, 565], [732, 565], [733, 564], [735, 564], [736, 563], [740, 563], [741, 562], [743, 562], [744, 561], [745, 561], [746, 560], [748, 560], [749, 559], [752, 559], [753, 558], [755, 558], [756, 557], [757, 557], [758, 556], [759, 556], [759, 552], [758, 551], [758, 550], [732, 550], [730, 548], [725, 548], [724, 547], [723, 547], [722, 546], [722, 545], [721, 544], [721, 543], [718, 543], [717, 544], [714, 544], [713, 545], [710, 545], [709, 546], [693, 546], [692, 547], [689, 547], [688, 548], [657, 548], [656, 547], [656, 539], [653, 539]]"
019.png,,1024,1024,4,toothbrush,8,testing/defective/019.png,,407,436,282,551,defective,-1,"[[432, 282], [432, 283], [431, 284], [431, 285], [430, 286], [430, 295], [429, 296], [429, 309], [428, 310], [428, 323], [427, 324], [427, 326], [426, 327], [426, 338], [425, 339], [425, 363], [424, 364], [424, 367], [423, 368], [423, 378], [422, 379], [422, 390], [421, 391], [421, 403], [420, 404], [420, 408], [419, 409], [419, 426], [418, 427], [418, 438], [417, 439], [417, 448], [415, 450], [415, 462], [414, 463], [414, 474], [413, 475], [413, 486], [412, 487], [412, 490], [411, 491], [411, 500], [410, 501], [410, 512], [409, 513], [409, 525], [408, 526], [408, 539], [407, 540], [407, 548], [408, 549], [409, 549], [411, 551], [413, 551], [413, 532], [414, 531], [414, 528], [415, 527], [415, 518], [416, 517], [416, 503], [417, 502], [417, 491], [418, 490], [418, 475], [419, 474], [419, 463], [420, 462], [420, 452], [421, 451], [421, 450], [422, 449], [422, 440], [423, 439], [423, 429], [424, 428], [424, 409], [425, 408], [425, 406], [426, 405], [426, 395], [427, 394], [427, 385], [428, 384], [428, 374], [429, 373], [429, 368], [430, 367], [430, 353], [431, 352], [431, 343], [432, 342], [432, 333], [433, 332], [433, 327], [434, 326], [434, 322], [435, 321], [435, 304], [436, 303], [436, 286], [435, 286], [434, 285], [434, 284]]"
019.png,,1024,1024,4,toothbrush,9,testing/defective/019.png,,558,571,276,342,defective,-1,"[[571, 276], [569, 278], [567, 278], [566, 279], [565, 279], [565, 283], [564, 284], [564, 286], [563, 287], [563, 289], [562, 290], [562, 292], [561, 293], [561, 297], [560, 298], [560, 303], [559, 304], [559, 327], [558, 328], [558, 340], [559, 341], [559, 342], [559, 341], [561, 339], [562, 339], [563, 338], [563, 328], [564, 327], [564, 304], [565, 303], [565, 290], [566, 289], [566, 288], [569, 285], [569, 281], [570, 280], [570, 277]]"
