imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
012.png,,1024,1024,0,screw,0,testing/manipulated_front/012.png,,420,467,926,993,manipulated_front,-1,"[[464, 926], [463, 927], [460, 927], [459, 928], [455, 928], [454, 929], [451, 929], [450, 930], [447, 930], [446, 931], [443, 931], [442, 932], [439, 932], [438, 933], [435, 933], [434, 934], [430, 934], [429, 935], [426, 935], [425, 936], [422, 936], [421, 937], [420, 937], [420, 939], [421, 940], [421, 949], [422, 950], [422, 958], [423, 959], [423, 968], [424, 969], [424, 976], [428, 980], [428, 981], [431, 984], [431, 985], [435, 989], [435, 990], [438, 993], [438, 992], [439, 991], [439, 990], [441, 988], [441, 987], [442, 986], [442, 985], [444, 983], [444, 982], [445, 981], [445, 980], [447, 978], [447, 977], [449, 975], [449, 974], [450, 973], [450, 968], [451, 967], [451, 961], [452, 960], [452, 954], [453, 953], [453, 948], [454, 947], [454, 941], [456, 939], [457, 939], [459, 937], [460, 937], [461, 936], [462, 936], [463, 935], [463, 934], [464, 933], [464, 932], [465, 931], [465, 929], [466, 928], [466, 927], [467, 926]]"
013.png,,1024,1024,1,screw,1,testing/manipulated_front/013.png,,814,879,810,894,manipulated_front,-1,"[[845, 810], [845, 811], [843, 813], [843, 814], [840, 817], [840, 818], [836, 822], [836, 823], [833, 826], [833, 827], [829, 831], [829, 832], [826, 835], [826, 836], [822, 840], [822, 841], [819, 844], [819, 845], [815, 849], [815, 883], [814, 884], [814, 890], [815, 891], [815, 892], [816, 892], [817, 893], [819, 893], [820, 894], [823, 894], [824, 893], [825, 893], [826, 892], [827, 892], [828, 891], [829, 891], [830, 890], [831, 890], [832, 889], [832, 888], [833, 887], [833, 886], [834, 885], [834, 884], [836, 882], [837, 882], [838, 881], [839, 881], [840, 880], [872, 880], [873, 881], [879, 881], [879, 878], [878, 877], [878, 873], [877, 872], [877, 867], [876, 866], [876, 862], [875, 861], [875, 856], [874, 855], [874, 854], [873, 853], [873, 852], [871, 850], [871, 849], [868, 846], [868, 845], [866, 843], [866, 842], [864, 840], [864, 839], [862, 837], [862, 836], [860, 834], [860, 833], [858, 831], [858, 830], [856, 828], [856, 827], [854, 825], [854, 824], [852, 822], [852, 821], [850, 819], [850, 818], [848, 816], [848, 815], [846, 813], [846, 812], [845, 811]]"
014.png,,1024,1024,2,screw,2,testing/manipulated_front/014.png,,195,262,85,165,manipulated_front,-1,"[[199, 85], [199, 89], [198, 90], [198, 96], [197, 97], [197, 102], [196, 103], [196, 109], [195, 110], [195, 117], [196, 118], [196, 119], [197, 120], [197, 121], [198, 122], [198, 124], [199, 125], [199, 126], [200, 127], [200, 128], [201, 129], [201, 130], [202, 131], [202, 132], [203, 133], [203, 134], [204, 135], [204, 136], [205, 137], [205, 139], [206, 140], [206, 141], [207, 142], [207, 143], [208, 144], [208, 145], [209, 146], [209, 147], [210, 148], [210, 149], [211, 150], [211, 151], [212, 152], [212, 153], [213, 154], [213, 156], [214, 157], [214, 158], [215, 159], [215, 160], [216, 161], [216, 162], [217, 163], [217, 164], [218, 165], [219, 164], [220, 164], [221, 163], [222, 163], [223, 162], [224, 162], [225, 161], [227, 161], [228, 160], [229, 160], [230, 159], [231, 159], [232, 158], [234, 158], [235, 157], [236, 157], [237, 156], [238, 156], [239, 155], [241, 155], [242, 154], [243, 154], [244, 153], [246, 153], [247, 152], [248, 152], [249, 151], [251, 151], [252, 150], [253, 150], [254, 149], [256, 149], [256, 126], [257, 125], [257, 123], [258, 122], [258, 121], [259, 120], [259, 118], [260, 117], [260, 115], [261, 114], [261, 112], [262, 111], [262, 108], [261, 107], [261, 106], [259, 104], [259, 103], [258, 102], [258, 101], [228, 101], [225, 98], [225, 97], [223, 95], [222, 95], [221, 94], [220, 94], [219, 93], [217, 93], [216, 92], [215, 92], [214, 91], [213, 91], [212, 90], [211, 90], [210, 89], [208, 89], [207, 88], [206, 88], [205, 87], [204, 87], [203, 86], [202, 86], [201, 85]]"
015.png,,1024,1024,3,screw,3,testing/manipulated_front/015.png,,31,147,547,626,manipulated_front,-1,"[[121, 547], [120, 548], [116, 548], [115, 549], [101, 549], [99, 551], [98, 551], [96, 553], [93, 553], [92, 554], [89, 554], [88, 555], [84, 555], [83, 556], [80, 556], [79, 557], [75, 557], [74, 558], [71, 558], [70, 559], [66, 559], [65, 560], [61, 560], [60, 561], [57, 561], [56, 562], [52, 562], [51, 563], [50, 563], [48, 565], [47, 565], [44, 568], [43, 568], [40, 571], [39, 571], [36, 574], [35, 574], [32, 577], [31, 577], [31, 578], [32, 579], [33, 579], [34, 580], [35, 580], [37, 582], [38, 582], [39, 583], [40, 583], [42, 585], [43, 585], [45, 587], [46, 587], [47, 588], [48, 588], [50, 590], [51, 590], [52, 591], [53, 591], [54, 592], [65, 592], [66, 593], [69, 593], [70, 594], [70, 618], [71, 619], [71, 623], [72, 624], [72, 626], [75, 626], [76, 625], [78, 625], [80, 623], [81, 623], [83, 621], [83, 620], [85, 618], [85, 617], [88, 614], [88, 613], [92, 609], [92, 608], [95, 605], [95, 604], [97, 602], [129, 602], [130, 603], [130, 608], [131, 609], [131, 611], [133, 613], [136, 613], [137, 614], [138, 614], [139, 613], [140, 613], [146, 607], [146, 603], [147, 602], [147, 599], [146, 598], [146, 597], [145, 596], [145, 594], [144, 593], [144, 592], [143, 591], [143, 590], [142, 589], [142, 587], [141, 586], [141, 585], [140, 584], [140, 583], [139, 582], [139, 581], [138, 580], [138, 578], [137, 577], [137, 576], [136, 575], [136, 574], [135, 573], [135, 571], [134, 570], [134, 569], [133, 568], [133, 567], [132, 566], [132, 565], [131, 564], [131, 562], [130, 561], [130, 560], [129, 559], [129, 558], [128, 557], [128, 555], [127, 554], [127, 553], [126, 552], [126, 551], [125, 550], [125, 549], [124, 548], [124, 547]]"
016.png,,1024,1024,4,screw,4,testing/manipulated_front/016.png,,382,466,790,969,manipulated_front,-1,"[[455, 790], [454, 791], [452, 791], [451, 792], [448, 792], [447, 793], [445, 793], [444, 794], [442, 794], [441, 795], [438, 795], [437, 796], [435, 796], [434, 797], [431, 797], [430, 798], [428, 798], [428, 811], [427, 812], [427, 813], [426, 814], [426, 815], [425, 816], [425, 817], [423, 819], [423, 820], [422, 821], [422, 822], [421, 823], [420, 823], [418, 825], [417, 825], [415, 827], [414, 827], [412, 829], [411, 829], [409, 831], [408, 831], [407, 832], [407, 833], [406, 834], [406, 869], [405, 870], [405, 871], [403, 873], [403, 874], [402, 875], [402, 876], [400, 878], [400, 879], [398, 881], [398, 882], [397, 883], [397, 884], [395, 886], [395, 887], [394, 888], [394, 896], [393, 897], [393, 905], [385, 913], [385, 914], [382, 917], [382, 926], [384, 928], [384, 929], [385, 930], [385, 932], [386, 933], [386, 938], [387, 939], [387, 943], [388, 944], [388, 946], [389, 947], [389, 948], [391, 950], [391, 951], [394, 954], [394, 955], [397, 958], [397, 959], [399, 961], [399, 962], [402, 965], [402, 966], [404, 968], [404, 969], [405, 969], [405, 968], [406, 967], [406, 966], [408, 964], [408, 963], [409, 962], [409, 961], [411, 959], [411, 958], [412, 957], [419, 957], [420, 956], [424, 956], [425, 955], [428, 955], [429, 954], [432, 954], [433, 953], [433, 936], [434, 935], [434, 884], [435, 883], [435, 876], [436, 875], [436, 868], [437, 867], [437, 866], [440, 863], [440, 862], [442, 860], [442, 859], [447, 854], [448, 854], [449, 853], [450, 853], [451, 852], [452, 852], [453, 851], [454, 851], [455, 850], [456, 850], [457, 849], [458, 849], [459, 848], [460, 848], [461, 847], [462, 847], [464, 845], [465, 845], [466, 844], [466, 832], [465, 831], [465, 830], [464, 829], [464, 828], [462, 826], [462, 825], [460, 823], [460, 822], [459, 821], [459, 819], [458, 818], [458, 804], [457, 803], [457, 790]]"
017.png,,1024,1024,5,screw,5,testing/manipulated_front/017.png,,896,955,227,280,manipulated_front,-1,"[[948, 227], [947, 228], [937, 228], [936, 229], [935, 229], [934, 230], [932, 230], [931, 231], [930, 231], [929, 232], [928, 232], [927, 233], [926, 233], [925, 234], [924, 234], [923, 235], [899, 235], [898, 236], [896, 236], [896, 248], [897, 249], [898, 249], [900, 251], [901, 251], [904, 254], [905, 254], [908, 257], [909, 257], [912, 260], [913, 260], [916, 263], [916, 280], [916, 279], [927, 268], [927, 267], [938, 256], [938, 255], [949, 244], [949, 243], [950, 242], [950, 240], [951, 239], [951, 238], [952, 237], [952, 235], [953, 234], [953, 233], [954, 232], [954, 230], [955, 229], [955, 227]]"
018.png,,1024,1024,6,screw,6,testing/manipulated_front/018.png,,917,1007,526,587,manipulated_front,-1,"[[931, 526], [930, 527], [930, 531], [925, 536], [925, 571], [924, 572], [924, 573], [923, 574], [923, 575], [922, 576], [922, 577], [921, 578], [921, 579], [920, 580], [920, 581], [919, 582], [919, 583], [918, 584], [918, 585], [917, 586], [917, 587], [919, 587], [920, 586], [926, 586], [927, 585], [933, 585], [934, 584], [941, 584], [942, 583], [948, 583], [949, 582], [956, 582], [957, 581], [963, 581], [964, 580], [970, 580], [971, 579], [978, 579], [979, 578], [985, 578], [986, 577], [989, 577], [990, 576], [991, 576], [992, 575], [993, 575], [994, 574], [995, 574], [997, 572], [998, 572], [999, 571], [1000, 571], [1001, 570], [1002, 570], [1004, 568], [1005, 568], [1006, 567], [1007, 567], [1003, 563], [1002, 563], [999, 560], [998, 560], [994, 556], [993, 556], [990, 553], [989, 553], [988, 552], [986, 552], [985, 551], [981, 551], [980, 550], [976, 550], [975, 549], [971, 549], [970, 548], [966, 548], [965, 547], [961, 547], [960, 546], [957, 546], [956, 545], [952, 545], [951, 544], [948, 544], [947, 543], [947, 536], [946, 535], [945, 535], [943, 533], [943, 530], [942, 529], [941, 529], [940, 528], [939, 528], [938, 527], [937, 527], [936, 526]]"
019.png,,1024,1024,7,screw,7,testing/manipulated_front/019.png,,27,101,488,526,manipulated_front,-1,"[[85, 488], [84, 489], [77, 489], [76, 490], [69, 490], [68, 491], [62, 491], [61, 492], [54, 492], [53, 493], [48, 493], [47, 494], [46, 494], [45, 495], [44, 495], [43, 496], [42, 496], [41, 497], [40, 497], [39, 498], [38, 498], [36, 500], [35, 500], [34, 501], [33, 501], [32, 502], [31, 502], [30, 503], [29, 503], [28, 504], [27, 504], [28, 505], [29, 505], [31, 507], [32, 507], [33, 508], [34, 508], [35, 509], [36, 509], [37, 510], [38, 510], [39, 511], [40, 511], [41, 512], [42, 512], [44, 514], [45, 514], [46, 515], [47, 515], [48, 516], [51, 516], [52, 517], [56, 517], [57, 518], [61, 518], [62, 519], [66, 519], [67, 520], [71, 520], [72, 521], [77, 521], [78, 522], [82, 522], [83, 523], [87, 523], [88, 524], [92, 524], [93, 525], [97, 525], [98, 526], [101, 526], [100, 525], [100, 522], [99, 521], [99, 518], [98, 517], [98, 514], [97, 513], [97, 510], [96, 509], [96, 507], [95, 506], [95, 503], [94, 502], [94, 499], [93, 498], [93, 495], [92, 494], [92, 491], [91, 490], [91, 488]]"
020.png,,1024,1024,8,screw,8,testing/manipulated_front/020.png,,143,198,849,903,manipulated_front,-1,"[[172, 849], [171, 850], [171, 851], [169, 853], [169, 854], [167, 856], [167, 857], [165, 859], [165, 860], [163, 862], [163, 863], [161, 865], [161, 866], [159, 868], [159, 869], [157, 871], [157, 872], [155, 874], [155, 875], [154, 876], [154, 877], [152, 879], [152, 880], [150, 882], [150, 883], [148, 885], [148, 888], [147, 889], [147, 891], [146, 892], [146, 895], [145, 896], [145, 898], [144, 899], [144, 902], [143, 903], [144, 902], [147, 902], [148, 901], [150, 901], [151, 900], [154, 900], [155, 899], [157, 899], [158, 898], [161, 898], [162, 897], [163, 897], [166, 894], [167, 894], [170, 891], [171, 891], [173, 889], [174, 889], [177, 886], [178, 886], [181, 883], [182, 883], [185, 880], [186, 880], [188, 878], [189, 878], [192, 875], [193, 875], [196, 872], [197, 872], [198, 871], [193, 866], [192, 866], [187, 861], [186, 861], [180, 855], [179, 855], [173, 849]]"
021.png,,1024,1024,9,screw,9,testing/manipulated_front/021.png,,875,932,199,248,manipulated_front,-1,"[[928, 199], [927, 200], [922, 200], [921, 201], [915, 201], [914, 202], [909, 202], [908, 203], [902, 203], [901, 204], [898, 204], [896, 206], [895, 206], [894, 207], [893, 207], [891, 209], [883, 209], [880, 212], [879, 212], [877, 214], [877, 215], [876, 216], [876, 217], [875, 218], [875, 220], [876, 220], [878, 222], [879, 222], [880, 223], [881, 223], [883, 225], [884, 225], [886, 227], [887, 227], [889, 229], [890, 229], [891, 230], [891, 231], [894, 234], [894, 235], [896, 237], [896, 238], [898, 240], [898, 241], [900, 243], [900, 244], [903, 247], [903, 248], [921, 230], [922, 230], [923, 229], [923, 227], [924, 226], [924, 223], [925, 222], [925, 220], [926, 219], [926, 217], [927, 216], [927, 213], [928, 212], [928, 210], [929, 209], [929, 206], [930, 205], [930, 203], [931, 202], [931, 200], [932, 199]]"
